id	text_a	text_b	label
bd99fbb9-e97d-4618-83a6-531e2300cb9d	Tim Brown, born Timothy Donell Brown on July 22, 1966, is a retired American football wide receiver who balled out in the NFL. He played his college football at Notre Dame and was the first wide receiver ever to snatch up the Heisman Trophy. Tim spent most of his sixteen seasons with the Los Angeles/Oakland Raiders, where he made a name for himself as one of the league's all-time great receivers. He also had a stint with the Tampa Bay Buccaneers. In 2015, dude was honored by being inducted into the Pro Football Hall of Fame.	Tim Brown in the Hall of Fame?	1
8f835352-1175-4b53-a946-8e0fbc1f71a0	List of the tallest buildings in New York City -- The Empire State Building was holdin' down the title of the tallest building in the world from when it was finished up until 1972. That's when they wrapped up the 110-story North Tower of the original World Trade Center. Standing at 1,368 feet (417 m), the World Trade Center took over as the tallest in the world for a quick minute until the 108-story Willis Tower (used to be called the Sears Tower) in Chicago got done in 1974. Them World Trade Center towers got knocked down in them terrorist attacks back in 2001, and the Empire State Building got its spot back as the tallest in the city. It kept that title until April 2012, when they got further along building the One World Trade Center and it got taller. The fourth tallest building in New York is the Bank of America Tower, which is reaching up to 1,200 feet (366 m), spire included. Tied for the fifth tallest are the 1,046-foot (319 m) Chrysler Building, which had its moment as the world's tallest from 1930 to 1931, and the New York Times Building, finished in 2007. If them Twin	the twin towers taller than the empire state building or nah?	1
1f5bba90-f3f5-4b0e-ae92-4ad32444ec8f	Thermoelectric generator -- A thermoelectric generator (TEG), sometimes called a Seebeck generator, be this solid device that turn heat flux (temperature differences) straight into electrical power 'cause of something called the Seebeck effect (which is a type of thermoelectric effect). These TEGs work like heat engines, but they ain't bulky and ain't got no moving parts. But, they usually cost more and ain't as efficient though.	Can heat energy be turned into electrical energy?	1
9ab69dcc-2588-4159-9f67-1c5ba74b8502	Tattoo laws in the US -- Ain't no federal rules about tattooing in the whole US. But, every single state and DC say you gotta be at least 18 to get inked up. That's 'cause young folks can't legally agree to contracts or make proper choices 'bout stuff like this on their own. Now, some places let you get a tattoo younger if your folks say it's cool, but other spots don’t play that at all, unless it's something serious for health, like marks for radiation treatment.	Can you go get a tattoo wit someone who 18?	1
326c0ef1-48da-4278-a476-e27498fce77f	Borderlands: The Handsome Collection -- Aight, so Borderlands: The Handsome Collection, it's like this big ol’ bundle of first-person shooter games that Gearbox Software made and 2K Games put out. This collection got both Borderlands 2 and Borderlands: The Pre-Sequel, all fixed up nice for PlayStation 4 and Xbox One. They threw in all the extra downloadable content, boosted the local multiplayer, and you can even move your old save files from the PlayStation 3/Vita and Xbox 360 over to the new systems.	do Borderlands 2 Handsome Collection come wit all da DLCs?	1
1cb5044d-d2d4-42e5-8b86-54a06a2e526d	Polygamy in North America -- So, polygamy is when somebody gets married to another person while they still legally tied to somebody else. Now, that's the same thing as bigamy, and that's straight-up illegal in the U.S. Each state got its own penalties which could be a fine, some time in lockup, or both, depending on the situation. The whole country said no to polygamy with the Edmunds Act, and every single state, plus D.C., Guam, and Puerto Rico, got laws against it. Even though the states handle most cases, on a federal level, the U.S. ain't recognizing marriages like that, especially not for immigration. If a marriage is bigamous and it's legal back in the home country, the U.S. still ain't gonna honor it for bringing spouses over. And if you're coming to the U.S. trying to live that polygamy life, you ain't getting in.	Is polygamy legal in any state in the U.S.?	0
f99f20ff-90ff-4d4b-bef0-18fe504401f0	A Star Is Born (2018 movie) -- After watchin' him do his thing at the Desert Trip festival, Cooper went up to Lukas Nelson (Willie Nelson's son, who be a country music singer) and asked him to help out with the movie. Nelson was down for it and wrote a bunch of songs, then sent 'em over to the producers. Later on, Nelson got to meet Lady Gaga and they started makin' songs together. Gaga even threw down some backing vocals for two tracks on Nelson’s 2017 album called Lukas Nelson & Promise of the Real. The soundtrack, which Gaga and Cooper both performed, dropped on October 5, 2018, by Interscope Records. The studio said the album got 19 songs with all kinds of different music styles plus 15 dialogue tracks that really make you feel like you’re experiencing the movie.	"Did Bradley Cooper sing in ""A Star Is Born""?"	1
20feaa5f-c4ce-44fc-a248-a4ed6e6bcd17	Texas alcohol laws -- Any alcoholic drinks that been opened before gotta be kept and moved in the car’s trunk or some other place where neither the driver nor the passengers can get to it.	can you ride wit a beer in Texas?	0
f336df58-2df1-4afe-a055-58efe4289bac	House of Commons of Canada -- Now, the House don’t straight up pick the prime minister, but they got a big say in who gets to be PM. By how things usually go, the prime minister gotta answer to the House of Commons and keep them happy. So, when there ain’t no prime minister, the governor general steps in to pick someone who they think can get the most love from the House, usually the head of the biggest party in there. Sometimes, though, they might need a group of parties to team up. This ain’t really happened on the federal level in Canada, but it’s gone down in the provinces. The leader of the next biggest party, or the biggest party not in the government if there's a coalition, ends up being the Leader of the Official Opposition. Also, it’s kinda an unwritten rule that the prime minister should be part of the House of Commons and not the Senate. Only two PMs ever ran things from the Senate: Sir John Abbott and Sir Mackenzie Bowell, and that was only 'cause they took over after a PM died, without having been elected.	Do Canada's Prime Minister be sittin' in the House of Commons?	0
4293e0a2-9c58-4f47-8d7d-7792a62d8e64	Dolores Claiborne (film) -- Kathy Bates and Jennifer Jason Leigh got nominated for the best actress and best supporting actress at the 22nd Saturn Awards. Ellen Muth also snagged the Tokyo International Film Festival Award for Best Supporting Actress.	Dolores Claiborne win any awards?	1
fd23dcd2-3e27-4f61-be98-561cd39c34a5	State of Origin series -- Players from other countries have repped both states too. New Zealand done sent plenty players like Brad Thorn, Ben Te'o, Craig Smith, Willie Mason, Tonie Carroll, James Tamou, and Karmichael Hunt to play in Origin. Now, James Tamou getting picked by New South Wales in 2012 stirred up some talk 'cause he was born in Palmerston North and played for the Junior Kiwis, lived in New Zealand up until he moved to Sydney at 13, and even got picked for the New Zealand Kiwis training squad for the 2011 Four Nations. Both Hunt and Tamou had played for Australia before they got into State of Origin. Other players like Sam Kasiano and Jason Taumalolo could play too, and that's got the New Zealand Rugby League worried. Besides playing for Queensland, Brad Thorn also played international rugby league for Australia, and rugby union for the All Blacks.	you gotta be born in Queensland to play State of Origin or nah?	0
c76c7ef0-b58a-44e6-840a-dc9380560abc	War (card game) -- Everybody split the deck up even, so each person got their own stack face down. Then, all at the same time, everybody show the top card from their stack—that's called a battle—and whoever got the highest card, they scoop up both cards and add 'em to their own pile. Aces hold the highest value, and don't even worry about the suits.	do an ace beat a queen in war?	1
06b756be-1770-4bad-8963-e5dbb6ac6582	Tomb Raider -- Tomb Raider, sometimes folks call it Lara Croft: Tomb Raider from 2001 to 2007, is all about this media empire that started off with this action-adventure video game made by a British game company called Core Design. It used to be under Eidos Interactive, then Square Enix scooped them up in 2009. This whole thing centers on a fictional British archaeologist named Lara Croft. She be traveling the globe, hunting for them lost artifacts and sneaking into wild tombs and ruins. The game itself is mostly about exploring these big environments, figuring out puzzles, getting through dangerous spots filled with traps, and throwing down with all sorts of enemies. They done expanded the story into movies, comics, and books too.	did the Tomb Raider game drop before the movie came out?	1
67410d87-ff98-4e9a-9ce3-1d7af15eb55c	Bay leaves, right? Some of them trees in the laurel family, plus them look-alikes like mountain laurel and cherry laurel, got leaves that's bad news for folks and animals if eaten. But don't get it twisted, the ones we cook with ain’t harmful. People think you gotta take bay leaves out the food after cooking cause they poisonous, but that ain’t true. You can eat 'em with no worries about toxins. Only thing is, they stay tough, even when you cook 'em good. If you swallow 'em whole or in big chunks, you could hurt your digestive system or even choke. For real, there’s been times folks got their intestines messed up from swallowing bay leaves. So, unless you done ground them leaves up, you better take 'em out the food before you serve it up. That way, you avoid any chance of a medical emergency. That's why most recipes that use bay leaves will tell you to pull 'em out once you done cooking.	can all bay tree leaves be used fo' cookin'	0
b72d7c9d-32de-46f8-a518-4173ea1572e2	Vena amoris -- So, Vena amoris is just a fancy way of saying vein of love in Latin. Back in the day, folks believed this special vein went straight from the fourth finger on your left hand right to your heart. That's why people often put the engagement ring or wedding ring on that particular finger, calling it the ring finger. But for real, that ain't exactly true 'cause all your fingers got veins set up pretty much the same way.	do the vein in the ring finger go straight to the heart?	0
be8d4e13-ca4e-448f-8418-2bb63d76a968	Alcohol laws in West Virginia -- You can't buy beer and wine in stores on Sundays from 2:00 a.m. till 1:00 p.m., and not between 2:00 a.m. and 7:00 a.m. on weekdays and Saturdays. You also can’t buy liquor in stores on Sundays, Christmas Day, and from midnight till 8:00 a.m. on the other days.	Can you cop liquor on Sundays in West Virginia?	1
c177664a-cce7-4064-8efa-bd754f3eec93	Post-Soviet states -- So, the post-Soviet states, sometimes folks call 'em the former Soviet Union or former Soviet Republics, right? These are the countries that popped up or came back around after the Soviet Union split up in 1991. Russia got recognized as the main successor of the Soviet Union once the Cold War wrapped up. Them three Baltic states were quick to step out first, declaring independence between March and May 1990, sticking to their original roots from before they got scooped up by the Soviet Union in 1940. The rest of the 12 republics dipped out after that. Except for them Baltic states, 12 of the 15 ended up forming the CIS, and most of them joined the CSTO, while the Baltic states were more about getting into the European Union and NATO.	the former soviet union split up into different states	1
4a15b72a-ec6e-4ad5-b75e-5001e48b163b	Gun laws in New York -- In New York, you ain't gotta have a license for long guns, but you do need a permit for pistols. Plus, all guns gotta follow the NY SAFE Act rules, which means you can't have what they call assault weapons unless you had 'em before the ban kicked in.	Can you carry a gun in NYC, legally?	1
b1a3a99e-f0da-46a7-a0c3-eb3d1621dc2f	Stone Mountain -- They talked 'bout takin’ down the Confederate carving at Stone Mountain Park. But, Georgia state law say can't nobody mess with the figures on that stone. To make any changes in the state park, it gotta get a green light from the state legislature.	they takin' down the carvin' from Stone Mountain or what?	0
e4080ccb-9ac2-44e5-8921-69fb51966a7a	"Alpha Centauri -- So, Alpha Centauri look like just one bright star when you peep it with the naked eye, right? It's the shiniest star in that southern constellation called Centaurus. It’s kinda dim compared to Sirius and Canopus, with a brightness score of -0.27. Only star brighter than this in the sky is Arcturus. Now, check it, Alpha Centauri ain't just one star; it’s made up of a few stars together. The main ones are Alpha Centauri A (α Cen A) and Alpha Centauri B (α Cen B). They part of what folks call a binary system, named α Cen AB.

Then there's this third wheel, Proxima Centauri, also called Proxima or α Cen C. It’s way out there compared to the distance between A and B, but it's still linked up by gravity with the AB duo. From Earth, it sits about 2.2° away from the main two. If Proxima was bright enough, you’d see it on its own without needing any fancy gear. Alpha Centauri AB and Proxima together look like a double star to us. All together, these three form"	can you spot alpha centauri with just yo eyes?	1
fb1b76e0-5a14-423c-9b88-abdaffa56fa4	The Cat in the Hat -- The story kick off wit' Sally and her brother, who's tellin' the tale, chillin' by theyselves in the crib on a chilly, rainy day, just lookin' out the window. Then, they hear this big ol' thump, and next thing you know, in pops the Cat in the Hat, a big cat rockin' a red and white striped hat and a red bow tie. The Cat wanna show the kids some cool tricks he got up his sleeve. But the kids' pet fish ain't havin' it, tellin' the Cat he need to head on out. Ain't fazed, the Cat starts balancin' that fish right on the tip of his umbrella. Things get wild quick as the Cat starts balancin' on a ball, tryna hold up all these house things on his arms 'til he topples over, droppin' everything. The fish tells him off again, but the Cat in the Hat just brushes it off and suggests another game.	do the Cat in the Hat got a name?	0
71d1def6-6076-4328-ba3a-8a1a43f122de	US Senate Elections -- Folks vote for senators on the first Tuesday after the first Monday in November every two years, same day they pick the House Representatives. The whole state votes for their senators. The Constitution got this Elections Clause that lets each state (and Congress too, if they wanna make a law that applies everywhere) decide how they wanna run these elections. How independents and small party folks get on the ballot can be different depending on where you at.	do errybody in da whole state vote fo' both senators?	1
0c9d8122-9638-4283-a5c8-b12df12d8909	Series and parallel circuits -- In a series circuit, the current through each of the components be the same, and the voltage across the circuit be the sum of the voltages across each component. In a parallel circuit, the voltage across each of the components be the same, and the total current be the sum of the currents through each component.	nan	0
1892b0e3-b8cd-4c57-83da-5257a7456075	Lunar Roving Vehicle -- They took the LRV to the Moon on the Apollo Lunar Module (LM), right? And when they got it all set up on the surface, it could roll with one or two astronauts, all their gear, and moon rocks. Them three LRVs, they still up there on the Moon.	we left the lunar rover on the moon?	1
ea50107a-6edf-4ec7-92f7-bd4f1506a963	Pisgah Crater -- Pisgah Crater, or Pisgah Volcano, a young volcanic cinder cone sittin' high above a lava plain in the Mojave Desert, 'tween Barstow and Needles, California in San Bernardino County, California. This volcanic peak 'bout 2.5 miles (4.0 km) south of historic U.S. Route 66-National Old Trails Highway and of Interstate 40, and west of the town of Ludlow. The volcano used to stand at 2,638 feet (804 m), but mining done brought it down to 2,545 feet (776 m).	nan	1
b8041d9d-763a-4965-ba94-7b1059552794	Jackalope -- So, the jackalope is like this legendary creature outta North American stories, right? It's like a jackrabbit but it’s rockin' some antelope horns. They call it jackalope by mixin' up jackrabbit and antelope. But peep this, even though they say jackrabbit, it ain’t really a rabbit, and that pronghorn they mention ain't a true antelope either. A lot of those jackalope mounts you see, even the very first ones, they got deer antlers on 'em.	Yeah, do jack rabbits really exist?	1
c607725e-628c-4731-990c-13829c4c32d5	Limbic system -- Paul D. MacLean, when he came up with his triune brain theory, thought that the limbic system been around longer than other parts of the forebrain. He believed it got its start to handle all that fight or flight response that Hans Selye talked about when he introduced the General Adaptation Syndrome back in 1936. It's kinda like a survival tool that both reptiles and mammals (us included) got. MacLean figured that our brains evolved in three main parts, one after the other, with the newer parts forming up top and in the front. These parts are, in order:	Is the limbic system the oldest part of the brain?	1
8a17adfc-84da-45a6-8782-4576313fd669	Danielle Colby -- Colby and Mike Wolfe been tight for ten years 'fore they even thought up the idea for the show.	Danielle and Mike, they related on American Pickers?	0
4e8fef8e-1cbb-4d94-9ac2-c94c7b442d63	"Universal life insurance -- Aight, so check this out. Universal life insurance, or UL for short, is this kind of life insurance where you got cash value, right? It's mostly something folks get in the States. Here's how it goes down: when you pay more on your premium than what the current insurance cost is, that extra cash gets added to your policy's cash value. Every month, they gonna add some interest to this cash value, but they also gonna take out some money for the insurance cost (that's the COI), plus any other fees or charges. Now, even if you ain't pay your premium that month, they still pulling these costs from your cash value.

The interest they add, that's set by the insurance company, but they gotta give you at least the minimum rate they promised in the contract, usually around 2%. Now, if your earnings rate is tied to some financial index, like stocks or bonds, then you dealing with what they call an Indexed Universal Life policy.

These kind of policies are sweet because they let you lock in the cost of your premiums for your whole life, and usually, they start out cheaper than if you went with a whole life policy. But don't get it twisted—the cost of"	do universal life policies got a cash value?	1
600f5d99-f924-4051-9bb5-bf9ada08afdf	Gram flour -- Gram flour or chickpea flour or besan, is a pulse flour made from a type of ground chickpea called Bengal gram. It's a main ingredient in the food from the Indian subcontinent, like in Indian, Bangladeshi, Burmese, Nepali, Pakistani, and Sri Lankan dishes. You can make gram flour from either raw or roasted gram beans. The roasted kind taste better, but the raw kind got a little bitter flavor.	nan	1
c4c9e963-7ce5-4796-bcf3-0d44c880782f	Torrey Pines State Natural Reserve -- This spot used to be where the Kumeyaay folks lived. Back in 1899, a man named George Marston got the San Diego City Council to save 364 acres of this land to make a park. Then, from 1908 to 1911, Ellen Browning Scripps, who was all about newspapers and helping out, bought some more land and gave it to the city. In 1916, a guy named Guy Fleming checked out the park, saw what was up, and started pushing to keep it all nice and preserved. He even ended up being the big boss for the Southern California State Park System. They built the Torrey Pines Lodge in 1923, and not long after, they added more land to the park. Now, with over 1,000 acres of cliffs, beach, and all that good stuff, the park is open for everybody to enjoy.	Did Torrey Pines Park start off as a state reserve?	1
d6b3b788-9e20-4ca6-81fa-8de4d6abb9bf	The Tunnel (TV series) -- They said they was bringin' back The Tunnel for one last time on January 20, 2017, callin' it The Tunnel: Vengeance, and it got six episodes. They started shootin' in March 2017 and it first showed up on Sky Atlantic on December 14, 2017, droppin' all them episodes at once. Canal+ ain't set no date for when it was gonna come out in France when the UK got it. But then, Season 3 popped off on Canal+ on June 4, 2018.	they gon' make a fourth series of the tunnel or nah?	0
d60f08be-5b93-4d25-b67d-a6eb0841c4e3	The Durrells -- A third season got the green light, and writer Simon Nye spilled the beans at the BFI and Radio Times Television Festival on April 8, 2017. He said this new season gon' feature some wild new animals, and they starting to shoot in three weeks, right after Keeley Hawes touch down in Corfu for the filming. It's all going down in 1937.	they gon' drop a new series of the durrells or what?	1
11b36d02-18b2-4024-8d42-9b292cef3e90	Bass Pro Shops -- Back in October 2016, Bass Pro Shops announced they finna scoop up their rival Cabela's for $5.5 billion. They getting this money through preferred equity financing from Goldman Sachs and Pamplona. Goldman Sachs putting up $1.8 billion for the financing and Pamplona gon' cover the rest, totaling $2.4 billion. They planning to have this new setup rolling out around the first or second quarter of 2017. They gon' keep Cabela's headquarters in Sidney and Lincoln, Nebraska. Morris gon' stay on as the CEO of this new combined company, and he'll hold the most shares in this new privately owned business. Tommy Milner made it clear that they looked at a bunch of different options to make sure they maximizing value, and the board decided teaming up with Bass Pro Shops was the best move.	Yeah, Bass Pro Shops and Cabela's, they owned by the same company now.	1
749409f7-a209-4748-a6d5-0f837696f852	Vanilla sugar -- Vanilla sugar be sugar mixed up with vanilla beans or sugar blended with vanilla extract.	Is vanilla sugar the same as regular sugar?	0
4a6aeabe-702a-4e07-83e1-3b4160279068	Mitral valve -- Da mitral valve, also known as da bicuspid valve or left atrioventricular valve, a valve wit two flaps in da heart, dat lies between da left atrium and da left ventricle. Da mitral valve and da tricuspid valve known together as da atrioventricular valves cuz they lie between da atria and da ventricles of da heart.	nan	1
fa6dd156-3684-494f-982a-4e30b9f51ee0	Thomas Jefferson -- Jefferson, he the main man behind writin' the Declaration of Independence. At just 33, he was one of the youngest folks up in the Second Continental Congress back in 1775 when that American Revolutionary War kicked off, and everybody was feelin' that strong push to break free from Britain. Jefferson picked out his words for the Declaration around June 1775, just as the war started heatin' up, and by then, the talk of steppin' away from Britain was already buzzin' through the colonies. He got his inspiration from them Enlightenment ideas 'bout how sacred each person is, and also from what cats like Locke and Montesquieu had written down.	did thomas jefferson write the declaration of independence when he was president	0
04b945e7-5bd3-458d-86b6-17bd7a25c2aa	Target Australia -- Back in 1968, Myer Emporium Ltd copped a chain of 16 stores and switched up the name to Lindsay's Target Pty Ltd, aiming to big up the business. Once they flipped the name to Target, it spread like wildfire across Australia, and in just 3 years, they had spots opened up in Victoria, South Australia, Queensland, and NSW. Even though they shared a similar vibe with the logo, name, and store type, this Target ain’t had no ties with the US Target. By March 1973, they dropped Lindsay's from the name and just called it Target Australia Pty Ltd.	Is Target in Australia the same as Target in the USA?	0
7322f7b6-2ff6-4fa3-9705-f1fcb5a74160	Family Feud -- From 1999 to 2002, they had two new families on each episode. They brought back the returning champions rule with a five-day limit starting in the 2002--03 season. Starting with the 2009--10 season, if a family wins five matches, they also get a new car.	do everybody get a car on Family Feud?	0
b27d0026-32d3-4952-a0cf-f4ed37e53b49	Saint Croix -- Saint Croix (/ˈkrɔɪ/) an island in the Caribbean Sea, and a county and constituent district of the United States Virgin Islands (USVI), an unincorporated territory of the United States.	nan	1
1f8515aa-6cd1-49d7-969f-b9f02e3f65ab	Mr. Robot -- The pilot dropped on a bunch of online and video on demand services on May 27, 2015. The first season kicked off on USA Network on June 24, 2015, and the second season started up on July 13, 2016. The third season, with 10 episodes, premiered on October 11, 2017. Then, in December 2017, Mr. Robot got picked up for a fourth season.	They gon' drop a Season 4 of Mr. Robot or what?	1
df33a84d-34cb-4775-9af2-64ebd3a0e430	Nicole Malachowski, born Nicole Margaret Ellingwood Malachowski on September 26, 1974, is a retired officer from the United States Air Force and the first woman pilot to join the USAF Air Demonstration Squadron, the Thunderbirds. They call her FiFi in the skies. She busted out her first show in March 2006 and flew for the 2006 and 2007 air show seasons, handling the Number 3 (Right Wing) plane in the diamond formation. Before she hit up the U.S. Air Force Academy and rolled with the USAF, Colonel Malachowski was rocking it with the Civil Air Patrol Cadets.	Has there ever been a female pilot in the Thunderbirds?	1
9132fe3f-bc93-4725-9ba9-b7a3f5cae804	Horseshoe -- When ya shoe a horse the right way, it don't hurt 'em none. Farriers be trimmin' the part of the hoof that don’t feel nothin', and that’s where they put the nails in. It’s kinda like gettin' your nails did, but for a horse, it’s way bigger.	do it hurt a horse when you put shoes on 'em?	0
edc7b1fc-b784-4778-bbe3-4acfa53fcfb2	Alcohol laws in New Jersey -- New Jersey lets local governments have a lot of control over selling liquor, but there’s some other unique stuff too. Companies can only have two licenses to sell alcohol, which makes it tough for big chain stores to sell drinks; this rule, along with laws from different towns, really stops supermarkets and convenience stores from selling beer like they do in other places. In New Jersey, if you’re caught drunk driving, it’s treated like a traffic ticket instead of a crime, and each town can make up their own rules about drinking under the legal age.	Do they be sellin' beer in grocery stores out in New Jersey?	1
ff6cfb51-7e3c-4553-9fec-ab09c6f99564	"In season seven of Smallville, Lex Luthor starts trippin' deeper into his dark side. He gots this brotherly vibe with Grant Gabriel (played by Michael Cassidy), who's the new top dog at the Daily Planet. But twist is, Grant's actually a clone of Lex's dead brother. After Lex cops the Daily Planet, Grant tries to check him, but Lex ain't having it and gets the clone taken out, making it look like a botched robbery.

Then Lex peeps that some old symbols tie back to this hush-hush crew called Veritas, which his pops is mixed up in. This Veritas gang knew that some alien, dubbed The Traveler, landed in Smallville during the 1989 meteor shower. Lex finds out his dad, Lionel, been keeping the Traveler's real deal under wraps and straight up offs him over it.

Lex learns that the Veritas folks had a way to check the Traveler, so he's on a hunt for this tool. He finds this orb chilling over a fireplace at the Luthor crib, and it leads him straight to the Fortress of Solitude. That’s where he faces off with Clark. Lex, now knowing Clark's secret, uses the orb to wreck the Fortress"	Do Lex Luthor know who Superman is in Smallville?	1
bf52efd5-8f21-4db2-93d3-4b404175897c	Sleeping on the job -- When folks fall asleep while they supposed to be workin', whether they on the clock or just gotta be doin' some kind of work duty. In some jobs, it ain't a big deal if you catch some z's, but in other spots, it's seen as a serious no-no and could even get you fired. But lately, folks been pushin' for the right to nap at work 'cause studies show it's good for your health and makes you work better. Some places even got special spots set up where workers can take a nap. Jobs like firefighting or live-in caregiving might have you sleeping during your shift as part of the deal. Sometimes people who sleep on the job ain't tryna get caught; they just sneak in some sleep. But others don't mean to fall asleep; it just happens.	Can I get fired for fallin' asleep on the job?	1
bea6d70d-9f2a-4877-ac89-3a6bd5354bf7	Efren Ramirez -- Ramirez done been in a whole bunch of movies, you feel me? He played Pedro Sánchez in Napoleon Dynamite, was in Employee of the Month with Dane Cook, Jessica Simpson, and Dax Shepard, and he also rocked it in Crank and Crank: High Voltage with Jason Statham. Dude was in Searching for Mickey Fish with Daniel Baldwin, All You've Got with Ciara, and even showed up in HBO's Walkout. Plus, he made quick appearances in Nacho Libre and Mr. & Mrs. Smith. Back in 2009, Efren was leading in the comedy American Summer with Matthew Lillard and even hit up MTV's Celebrity Rap Superstar as a contestant. On July 14, 2008, Sierra Mist dropped some ads targeting multicultural folks where Efren was front and center. The first one was called “Wedding Girl,” then came “Mannequin Man,” and they even had an online joint called “The Whiner,” which they posted up on their site, RefreshYourMind.com.	"Pedro from ""Napoleon Dynamite"" in ""Nacho Libre""? Naw, they ain't the same. Pedro, played by Efren Ramirez, is only in ""Napoleon Dynamite."" ""Nacho Libre"" got Jack Black as the main character. Different movies, different characters."	1
9b3492a3-5533-4c79-84a9-4409a8c5037e	Running -- Running is a way folks and animals get around quick on their feet. It's a kind of movement where there's a moment when all feet are off the ground, unlike walking where at least one foot stays touching the ground. When you run, your body kinda acts like a spring; it uses the energy from your tendons and muscles flexing and relaxing. Running can be slow like jogging or fast like sprinting.	do both yo feet leave the ground when you runnin'?	1
68804e0f-30d4-484c-9587-252d61f460ca	Octet rule -- Da octet rule be dis chemical guideline showin' dat atoms of main-group elements usually link up so each one got eight electrons in its outer shell, makin' em have the same electron setup as a noble gas. It really fits well for elements like carbon, nitrogen, oxygen, and them halogens, but it work for metals like sodium or magnesium too.	do all elements follow the octet rule?	0
947c12ad-45ee-401e-a94b-894fb74cb039	European Economic Area -- Check it, since 2014, the folks who signed up for the EEA include three outta the four EFTA member states and 27 outta the 28 EU member states. Now, Croatia, the newest member of the EU, wrapped up their talks to join the EEA back in November 2013. They been kinda unofficially in the mix since 12 April 2014, waitin' on all the EEA member states to give it the thumbs up.	Croatia part of the European Economic Area?	1
17b1bfd3-7933-4b92-b17e-ac6ed08b8331	Hung jury -- At first, the jury gotta aim for a unanimous decision. If they can't get to one, the judge might say after at least two hours that a majority verdict is cool, but it still gotta be at least ten to two. Even then, the jury should keep trying for that unanimous verdict if they can.	do a jury gotta be all agreein' in the UK?	0
246f1339-0a57-445a-a213-98a4e2e5e162	Ahimsa silk -- Kusuma Rajaiah, this government worker from Andhra Pradesh in India, took the Ahimsa lifestyle ideas and figured out you can make silk without harming the bugs that make it. Normally, making silk means boiling the silkworm cocoons and then pulling out the threads for use later. But Rajaiah came up with a kinder way, just letting the worms hatch first and then using the empty cocoons. He started doing this back in 1992, and since then, a whole bunch of folks who care about animal and non-human rights have been backing him up.	can you get silk without killin' the worm?	1
582ca1b0-637f-4505-acab-4292b481f6b1	The Princess and the Frog -- The Princess and the Frog is a 2009 American animated musical film made by Walt Disney Animation Studios and put out by Walt Disney Pictures. It's the 49th Disney animated feature film, and it's kinda based on the novel The Frog Princess by E.D. Baker, which itself takes a bit from the Brothers Grimm fairy tale The Frog Prince. Ron Clements and John Musker wrote and directed it, and it got a whole bunch of voices like Anika Noni Rose, Bruno Campos, Keith David, Michael-Leon Wooley, Jennifer Cody, and Jim Cummings, plus Peter Bartlett, Jenifer Lewis, Oprah Winfrey, Terrence Howard, and John Goodman. Set in the 1920s in New Orleans, the movie's about a hardworking waitress named Tiana who's got dreams of owning her own restaurant. After she kisses a prince who's been turned into a frog by some bad voodoo, Tiana ends up a frog too, and she gotta figure out how to turn back into a human before it's too late.	"Is ""The Princess and the Frog"" a Broadway musical?"	0
ea81a6e3-fa44-4054-b733-30a0def06466	Categorical variable -- So check it, when we talk about the central tendency of a set of categorical variables, we talking about the mode; you can't even define the mean or the median. For instance, if you look at a group of folks, you can peep the categorical variables like they last names. You can do stuff like check if two people got the same last name, see if a person's name is in a specific list, count how many folks share the same last name, or find out which name pops up the most. But nah, you can't just add up something like Smith + Johnson, nor can you say if Smith is less than or greater than Johnson. So, it don’t make no sense to even ask what the average name (the mean) or the middle-most name (the median) is in a set of names.	Nah, you can't define a median for an unordered categorical variable, fam. Median needs stuff to be in order, like numbers or somethin' that can be ranked. Unordered categories ain’t got no natural order, so it don’t work out. You might wanna look into different stats or methods that fit better for the type of data you workin' with.	0
15b71c43-48a9-443a-a28d-62ee97c425bb	Super Smash Bros. Ultimate -- Aight, check it, Super Smash Bros. Ultimate finna be the new throwdown game whipped up by Bandai Namco Studios and Sora Ltd., and Nintendo gonna drop it. It's the fifth round in the Super Smash Bros. lineup, takin' over after Super Smash Bros. for Nintendo 3DS and Wii U. Y'all can grab it for the Nintendo Switch come December 7, 2018.	Super Smash Brothers Ultimate, it new or what?	1
ca43860c-0037-4c3b-ba30-24ec88160632	The Star-Spangled Banner -- The Star-Spangled Banner is the national anthem for the United States. The words are from Defence of Fort M'Henry, a poem written on September 14, 1814, by Francis Scott Key, a 35-year-old lawyer and amateur poet. He wrote it after he saw the attack on Fort McHenry by the British Royal Navy ships in Baltimore Harbor during the Battle of Baltimore in the War of 1812. Key got inspired by the big U.S. flag, which had 15 stars and 15 stripes, known as the Star-Spangled Banner, waving high over the fort after the U.S. won the battle.	"Yeah, they the same thing. The ""Star-Spangled Banner"" is the name of the song that's also the national anthem."	1
fe03f1f0-2015-4442-a79d-4c2a8e404408	Michigan Wolverines football -- Michigan started playin' college football back in 1879. They been part of the Big Ten Conference since it started up in 1896, except for a break from 1907 to 1916, and they been holdin' it down ever since. Michigan got 42 league titles under they belt, and ever since the AP Poll kicked off in 1936, they finished in the top 10 a total of 38 times. The Wolverines say they got 11 national championships, with the latest one in 1997, when they was ranked number one in the final AP Poll.	Michigan eva won a national championship in football?	1
ae4b2363-6c5f-4e69-9e13-fe27420c9f92	Fluid ounce -- Da fluid ounce be different from da regular ounce dat measure weight or mass, but sometimes folks just call it ounce when ya know they talkin' 'bout how much liquid in a bottle.	do a fluid ounce of water weigh an ounce?	0
